date,value
1968-03-30,316.16
1968-03-31,316.4
1968-04-01,317.67
1968-04-02,317.76
1968-04-03,317.09
1968-04-04,317.38
1968-04-05,317.8
1968-04-06,316.81
1968-04-07,316.56
1968-04-08,316.84
1968-04-09,318.39
1968-04-10,318.41
1968-04-11,317.74
1968-04-12,317.8
1968-04-13,316.52
1968-04-14,317.06
1968-04-15,317.25
1968-04-16,316.76
1968-04-17,316.84
1968-04-18,316.4
1968-04-19,316.76
1968-04-20,317.69
1968-04-21,317.84
1968-04-22,317.7
1968-04-23,317.98
1968-04-24,318.09
1968-04-25,317.94
1968-04-26,315.84
1968-04-27,316.22
1968-04-28,316.43
1968-04-29,314.55
1968-04-30,314.56
1968-05-01,315.5
1968-05-02,316.04
1968-05-03,315.9
1968-05-04,316.09
1968-05-05,315.25
1968-05-06,315.61
1968-05-07,315.5
1968-05-08,315.74
1968-05-09,315.76
1968-05-10,315.29
1968-05-11,315.49
1968-05-12,315.54
1968-05-13,314.78
1968-05-14,314.46
1968-05-15,314.6
1968-05-16,314.99
1968-05-17,314.82
1968-05-18,315.08
1968-05-19,315.27
1968-05-20,314.27
1968-05-21,313.03
1968-05-22,313.32
1968-05-23,313.32
1968-05-24,313.15
1968-05-25,313.48
1968-05-26,313.11
1968-05-27,313.07
1968-05-28,313.31
1968-05-29,313.46
1968-05-30,313.35
1968-05-31,313.44
1968-06-01,313.14
1968-06-02,313.17
1968-06-03,313.92
1968-06-04,313.71
1968-06-05,314.01
1968-06-06,313.98
1968-06-07,314.4
1968-06-08,313.91
1968-06-09,314.26
1968-06-10,313.74
1968-06-11,313.84
1968-06-12,314.3
1968-06-13,314.22
1968-06-14,314.43
1968-06-15,314.44
1968-06-16,314.55
1968-06-17,314.24
1968-06-18,314.84
1968-06-19,314.62
1968-06-20,314.36
1968-06-21,313.86
1968-06-22,314.29
1968-06-23,314.53
1968-06-24,314.52
1968-06-25,314.67
1968-06-26,314.68
1968-06-27,314.33
1968-06-28,314.53
1968-06-29,315.08
1968-06-30,314.79
1968-07-01,315.01
1968-07-02,314.91
1968-07-03,314.76
1968-07-04,314.86
1968-07-05,315.1
1968-07-06,315.11
1968-07-07,315.58
1968-07-08,315.56
1968-07-09,315.04
1968-07-10,315.26
1968-07-11,315.44
1968-07-12,315.23
1968-07-13,315.34
1968-07-14,315.02
1968-07-15,315.58
1968-07-16,315.14
1968-07-17,315.43
1968-07-18,315.7
1968-07-19,315.58
1968-07-20,315.68
1968-07-21,315.52
1968-07-22,315.28
1968-07-23,315.9
1968-07-24,316.17
1968-07-25,316.03
1968-07-26,315.55
1968-07-27,315.44
1968-07-28,315.04
1968-07-29,315.69
1968-07-30,315.77
1968-07-31,315.88
1968-08-01,315.59
1968-08-02,316.01
1968-08-03,315.86
1968-08-04,315.8
1968-08-05,315.41
1968-08-06,315.56
1968-08-07,316.94
1968-08-08,316.73
1968-08-09,316.42
1968-08-10,316.2
1968-08-11,316.81
1968-08-12,317.17
1968-08-13,316.83
1968-08-14,316.56
1968-08-15,316.41
1968-08-16,316.48
1968-08-17,316.95
1968-08-18,316.66
1968-08-19,316.78
1968-08-20,316.78
1968-08-21,316.92
1968-08-22,316.65
1968-08-23,316.58
1968-08-24,316.76
1968-08-25,317.33
1968-08-26,316.68
1968-08-27,316.97
1968-08-28,317.1
1968-08-29,317.05
1968-08-30,316.38
1968-08-31,316.53
1968-09-01,316.62
1968-09-02,316.46
1968-09-03,317.09
1968-09-04,317.03
1968-09-05,316.37
1968-09-06,318.15
1968-09-07,318.16
1968-09-08,317.08
1968-09-09,317.14
1968-09-10,317.55
1968-09-11,316.92
1968-09-12,316.91
1968-09-13,317.42
1968-09-14,317.07
1968-09-15,316.84
1968-09-16,316.96
1968-09-17,317.53
1968-09-18,317.4
1968-09-19,317.31
1968-09-20,316.78
1968-09-21,317.43
1968-09-22,318.05
1968-09-23,318.31
1968-09-24,318.53
1968-09-25,318.26
1968-09-26,318.61
1968-09-27,318.57
1968-09-28,318.55
1968-09-29,318.35
1968-09-30,318.16
1968-10-01,318.36
1968-10-02,318.15
1968-10-03,318.44
1968-10-04,318.35
1968-10-05,318.53
1968-10-06,318.72
1968-10-07,317.17
1968-10-08,317.71
1968-10-09,317.93
1968-10-10,318.3
1968-10-11,318.5
1968-10-12,318.65
1968-10-13,318.56
1968-10-14,318.01
1968-10-15,318.42
1968-10-16,317.92
1968-10-17,318.18
1968-10-18,318.66
1968-10-19,318.64
1968-10-20,318.44
1968-10-21,318.4
1968-10-22,318.36
1968-10-23,318.78
1968-10-24,318.13
1968-10-25,318.7
1968-10-26,318.58
1968-10-27,317.59
1968-10-28,317.74
1968-10-29,317.72
1968-10-30,318.01
1968-10-31,317.84
1968-11-01,317.78
1968-11-02,317.49
1968-11-03,317.73
1968-11-04,317.45
1968-11-05,317.65
1968-11-06,317.78
1968-11-07,317.84
1968-11-08,315.94
1968-11-09,316.29
1968-11-10,316.93
1968-11-11,316.83
1968-11-12,317.16
1968-11-13,317.24
1968-11-14,317.02
1968-11-15,316.9
1968-11-16,316.71
1968-11-17,316.84
1968-11-18,316.7
1968-11-19,315.76
1968-11-20,315.37
1968-11-21,316.22
1968-11-22,316.06
1968-11-23,316.31
1968-11-24,316.42
1968-11-25,316.34
1968-11-26,316.12
1968-11-27,315.81
1968-11-28,316.01
1968-11-29,316.15
1968-11-30,316.14
1968-12-01,315.91
1968-12-02,315.35
1968-12-03,314.96
1968-12-04,314.11
1968-12-05,315.32
1968-12-06,315.44
1968-12-07,314.52
1968-12-08,314.93
1968-12-09,314.98
1968-12-10,314.17
1968-12-11,314.39
1968-12-12,315.06
1968-12-13,314.55
1968-12-14,314.12
1968-12-15,313.99
1968-12-16,313.9
1968-12-17,313.92
1968-12-18,313.67
1968-12-19,313.83
1968-12-20,313.8
1968-12-21,314.02
1968-12-22,313.78
1968-12-23,312.94
1968-12-24,312.95
1968-12-25,313.47
1968-12-26,313.54
1968-12-27,313.6
1968-12-28,313.74
1968-12-29,313.42
1968-12-30,313.47
1968-12-31,313.45
1969-01-01,313.57
1969-01-02,312.57
1969-01-03,312.33
1969-01-04,313.46
1969-01-05,312.7
1969-01-06,313.81
1969-01-07,313.83
1969-01-08,312.78
1969-01-09,313.15
1969-01-10,313.22
1969-01-11,312.95
1969-01-12,313.65
1969-01-13,313.86
1969-01-14,313.68
1969-01-15,313.51
1969-01-16,313.37
1969-01-17,313.31
1969-01-18,313.29
1969-01-19,313.24
1969-01-20,312.92
1969-01-21,313.71
1969-01-22,313.59
1969-01-23,312.95
1969-01-24,313.57
1969-01-25,313.53
1969-01-26,313.67
1969-01-27,313.82
1969-01-28,313.5
1969-01-29,313.9
1969-01-30,314.53
1969-01-31,314.56
1969-02-01,314.42
1969-02-02,314.64
1969-02-03,314.32
1969-02-04,314.38
1969-02-05,314.59
1969-02-06,314.62
1969-02-07,314.55
1969-02-08,314.83
1969-02-09,314.4
1969-02-10,314.31
1969-02-11,315.09
1969-02-12,315.24
1969-02-13,314.92
1969-02-14,315.61
1969-02-15,315.42
1969-02-16,315.17
1969-02-17,314.86
1969-02-18,315.48
1969-02-19,315.43
1969-02-20,315.32
1969-02-21,315.6
1969-02-22,315.33
1969-02-23,314.8
1969-02-24,314.4
1969-02-25,315.15
1969-02-26,314.46
1969-02-27,315
1969-02-28,315.18
1969-03-01,315.1
1969-03-02,315.11
1969-03-03,315.51
1969-03-04,315.4
1969-03-05,315.42
1969-03-06,315.66
1969-03-07,315.83
1969-03-08,315.82
1969-03-09,315.77
1969-03-10,315.59
1969-03-11,315.85
1969-03-12,315.82
1969-03-13,315.46
1969-03-14,315.66
1969-03-15,316.39
1969-03-16,315.62
1969-03-17,315.74
1969-03-18,315.66
1969-03-19,315.76
1969-03-20,316.04
1969-03-21,315.69
1969-03-22,315.4
1969-03-23,315.54
1969-03-24,315.58
1969-03-25,315.79
1969-03-26,315.9
1969-03-27,316.14
1969-03-28,316.74
1969-03-29,316.59
1969-03-30,316.57
1969-03-31,316.74
1969-04-01,316.38
1969-04-02,316.21
1969-04-03,316.66
1969-04-04,317.01
1969-04-05,316.96
1969-04-06,316.73
1969-04-07,316.77
1969-04-08,316.43
1969-04-09,316.55
1969-04-10,316.41
1969-04-11,316.46
1969-04-12,316.53
1969-04-13,316.67
1969-04-14,316.68
1969-04-15,316.77
1969-04-16,316.72
1969-04-17,317.17
1969-04-18,316.81
1969-04-19,317.25
1969-04-20,316.62
1969-04-21,316.54
1969-04-22,317.58
1969-04-23,316.85
1969-04-24,316.92
1969-04-25,316.45
1969-04-26,317.02
1969-04-27,316.84
1969-04-28,317.38
1969-04-29,317.56
1969-04-30,316.87
1969-05-01,316.58
1969-05-02,316.92
1969-05-03,317.09
1969-05-04,317
1969-05-05,316.81
1969-05-06,317.35
1969-05-07,317.64
1969-05-08,317.43
1969-05-09,317.48
1969-05-10,317.27
1969-05-11,316.34
1969-05-12,316.59
1969-05-13,317.07
1969-05-14,317.19
1969-05-15,317.51
1969-05-16,316.92
1969-05-17,316.94
1969-05-18,316.89
1969-05-19,317.03
1969-05-20,316.96
1969-05-21,316.92
1969-05-22,316.75
1969-05-23,317.14
1969-05-24,317.4
1969-05-25,317.7
1969-05-26,318.16
1969-05-27,318.19
1969-05-28,317.9
1969-05-29,317.95
1969-05-30,317.86
1969-05-31,318.35
1969-06-01,318.63
1969-06-02,318.25
1969-06-03,317.91
1969-06-04,317.67
1969-06-05,317.45
1969-06-06,319.27
1969-06-07,318.82
1969-06-08,317.42
1969-06-09,318.71
1969-06-10,318.84
1969-06-11,318.54
1969-06-12,318.7
1969-06-13,318.56
1969-06-14,317.98
1969-06-15,319.39
1969-06-16,319.15
1969-06-17,318.98
1969-06-18,318.66
1969-06-19,318.94
1969-06-20,318.86
1969-06-21,318.93
1969-06-22,319.55
1969-06-23,318.44
1969-06-24,319.24
1969-06-25,318.43
1969-06-26,318.99
1969-06-27,318.82
1969-06-28,319
1969-06-29,318.99
1969-06-30,319.59
1969-07-01,319.73
1969-07-02,320.79
1969-07-03,320.33
1969-07-04,320
1969-07-05,320.31
1969-07-06,320.26
1969-07-07,319.19
1969-07-08,320.2
1969-07-09,319.98
1969-07-10,319.8
1969-07-11,319.52
1969-07-12,319.49
1969-07-13,319.88
1969-07-14,320.23
1969-07-15,320.34
1969-07-16,320.26
1969-07-17,320.12
1969-07-18,319.66
1969-07-19,319.56
1969-07-20,319.75
1969-07-21,320.16
1969-07-22,319.78
1969-07-23,319.53
1969-07-24,320.18
1969-07-25,320.64
1969-07-26,320.02
1969-07-27,319.94
1969-07-28,319.03
1969-07-29,319.87
1969-07-30,320.4
1969-07-31,320.27
1969-08-01,320.03
1969-08-02,320.2
1969-08-03,319.75
